dispatch_date_time,text_general_code,lat,lng
2023-03-11 17:12:00+00:00,Robbery No Firearm,39.99892654,-75.1194824
2023-03-12 00:54:00+00:00,Robbery No Firearm,40.04495229,-75.16189762
2023-04-12 23:24:00+00:00,Robbery No Firearm,39.98732012,-75.16418695
2023-02-22 23:54:00+00:00,Robbery No Firearm,39.95210998,-75.16144155
2023-02-23 03:27:00+00:00,Robbery No Firearm,39.97865144,-75.13351215
2023-02-26 20:24:00+00:00,Robbery No Firearm,40.08049084,-74.97205355
2023-04-13 02:39:00+00:00,Robbery No Firearm,40.00308121,-75.16428831
2023-02-19 16:31:00+00:00,Robbery No Firearm,40.0286146,-75.23148676
2023-02-23 03:52:00+00:00,Robbery No Firearm,40.02237091,-75.07816588
2023-04-12 15:47:00+00:00,Robbery No Firearm,39.91422195,-75.15611258
2023-02-19 19:27:00+00:00,Robbery No Firearm,39.97722038,-75.22676806
2023-02-19 17:52:00+00:00,Robbery No Firearm,39.97619128,-75.14973755
2023-02-22 17:11:00+00:00,Robbery No Firearm,40.02866096,-75.16435624
2023-02-22 16:30:00+00:00,Robbery No Firearm,40.0288586,-75.05841009
2023-03-11 09:54:00+00:00,Robbery No Firearm,39.94893851,-75.16377533
2023-03-11 23:30:00+00:00,Robbery No Firearm,39.99255928,-75.11111468
2023-02-19 20:50:00+00:00,Robbery No Firearm,39.9945656,-75.11790543
2023-02-06 16:19:00+00:00,Robbery No Firearm,39.98975702,-75.11771331
2023-02-06 19:51:00+00:00,Robbery No Firearm,39.92644169,-75.14507451
2023-02-06 20:20:00+00:00,Robbery No Firearm,40.06138291,-75.16864464
2023-03-06 13:11:00+00:00,Robbery No Firearm,39.96196924,-75.24076384
2023-03-06 20:40:00+00:00,Robbery No Firearm,40.06848438,-75.14835711
2023-02-06 15:57:00+00:00,Robbery No Firearm,40.04909333,-75.05665784
2023-03-06 20:35:00+00:00,Robbery No Firearm,40.06656369,-75.15868513
2023-03-07 01:57:00+00:00,Robbery No Firearm,39.98883629,-75.16327465
2023-03-07 01:38:00+00:00,Robbery No Firearm,39.97196298,-75.12537872
2023-02-06 13:44:00+00:00,Robbery No Firearm,40.03529014,-75.1214245
2023-02-06 15:06:00+00:00,Robbery No Firearm,39.93574182,-75.22853606
2023-03-24 11:08:00+00:00,Robbery No Firearm,40.04241087,-75.22627036
2023-03-12 22:39:00+00:00,Robbery No Firearm,40.03351296,-75.071826
2023-03-24 10:47:00+00:00,Robbery No Firearm,40.0460006,-75.08234626
2023-03-12 19:41:00+00:00,Robbery No Firearm,39.96180334,-75.23944927
2023-02-16 20:36:00+00:00,Robbery No Firearm,39.95096707,-75.16887816
2023-02-16 20:20:00+00:00,Robbery No Firearm,39.96509788,-75.1319719
2023-02-16 19:13:00+00:00,Robbery No Firearm,39.98560661,-75.15091671
2023-03-24 18:11:00+00:00,Robbery No Firearm,39.97035722,-75.15505361
2023-03-12 10:42:00+00:00,Robbery No Firearm,39.94861413,-75.16777286
2023-02-16 18:17:00+00:00,Robbery No Firearm,39.96379804,-75.16111182
2023-03-25 17:51:00+00:00,Robbery No Firearm,39.98825654,-75.13499018
2023-02-17 01:05:00+00:00,Robbery No Firearm,39.96003936,-75.21367528
2023-03-17 19:40:00+00:00,Robbery No Firearm,39.94934397,-75.16419544
2023-03-18 06:16:00+00:00,Robbery No Firearm,40.01768188,-75.07875956
2023-03-25 00:03:00+00:00,Robbery No Firearm,40.03351296,-75.071826
2023-03-24 23:10:00+00:00,Robbery No Firearm,39.96764346,-75.16751227
2023-03-17 23:29:00+00:00,Robbery No Firearm,40.0405064,-75.04742609
2023-03-19 00:46:00+00:00,Robbery No Firearm,40.01790694,-75.08264398
2023-03-18 05:11:00+00:00,Robbery No Firearm,40.05398615,-75.07450801
2023-04-12 17:38:00+00:00,Robbery No Firearm,39.95585216,-75.19146694
2023-03-24 11:56:00+00:00,Robbery No Firearm,40.04170049,-75.15867749
2023-03-17 21:10:00+00:00,Robbery No Firearm,40.04495229,-75.16189762
2023-03-17 16:15:00+00:00,Robbery No Firearm,39.91537052,-75.16050026
2023-03-17 07:47:00+00:00,Robbery No Firearm,39.96439358,-75.23145717
2023-03-18 23:13:00+00:00,Robbery No Firearm,40.04454678,-75.10187391
2023-03-17 18:22:00+00:00,Robbery No Firearm,39.97962688,-75.14102366
2023-03-17 05:13:00+00:00,Robbery No Firearm,39.92424441,-75.23623216
2023-04-12 19:46:00+00:00,Robbery No Firearm,39.99143712,-75.1225616
2023-04-12 16:21:00+00:00,Robbery No Firearm,39.92028392,-75.15771546
2023-02-25 05:29:00+00:00,Robbery No Firearm,39.99058667,-75.15307204
2023-03-27 16:03:00+00:00,Robbery No Firearm,39.95721409,-75.15548525
2023-03-18 23:22:00+00:00,Robbery No Firearm,40.01944456,-75.06457816
2023-03-18 05:12:00+00:00,Robbery No Firearm,40.0211933,-75.17378543
2023-03-18 12:03:00+00:00,Robbery No Firearm,39.96313596,-75.16126328
2023-03-28 02:57:00+00:00,Robbery No Firearm,39.95515207,-75.19831357
2023-03-27 13:41:00+00:00,Robbery No Firearm,40.0054139,-75.1086302
2023-03-27 17:19:00+00:00,Robbery No Firearm,40.04328146,-75.07063575
2023-03-27 21:44:00+00:00,Robbery No Firearm,39.95078283,-75.14554532
2023-03-27 17:32:00+00:00,Robbery No Firearm,39.95106355,-75.15844663
2023-03-28 01:39:00+00:00,Robbery No Firearm,39.97050913,-75.21655787
2023-03-28 02:09:00+00:00,Robbery No Firearm,39.94935515,-75.16434047
2023-03-27 09:00:00+00:00,Robbery No Firearm,39.97201524,-75.1601956
2023-02-17 15:28:00+00:00,Robbery No Firearm,39.98150239,-75.17960358
2023-02-24 21:32:00+00:00,Robbery No Firearm,39.99686904,-75.11271285
2023-03-31 20:16:00+00:00,Robbery No Firearm,39.91549489,-75.16152875
2023-04-06 00:21:00+00:00,Robbery No Firearm,39.96285133,-75.22224918
2023-04-07 16:07:00+00:00,Robbery No Firearm,39.96889087,-75.13622638
2023-03-30 05:44:00+00:00,Robbery No Firearm,40.0320464,-75.03145853
2023-04-02 13:41:00+00:00,Robbery No Firearm,39.9917385,-75.1373503
2023-04-03 01:10:00+00:00,Robbery No Firearm,40.03390569,-75.09270043
2023-04-07 22:24:00+00:00,Robbery No Firearm,39.94397421,-75.15676691
2023-04-10 14:14:00+00:00,Robbery No Firearm,40.0438054,-75.07325284
2023-04-01 20:58:00+00:00,Robbery No Firearm,39.93629536,-75.19387528
2023-03-28 23:48:00+00:00,Robbery No Firearm,39.95303872,-75.15640309
2023-04-05 19:58:00+00:00,Robbery No Firearm,40.11570954,-75.02806391
2023-04-05 05:52:00+00:00,Robbery No Firearm,39.95163724,-75.16402658
2023-03-31 14:54:00+00:00,Robbery No Firearm,40.01658248,-75.08385497
2023-04-02 15:55:00+00:00,Robbery No Firearm,40.00988635,-75.14345618
2023-04-06 17:10:00+00:00,Robbery No Firearm,39.97611058,-75.1814764
2023-04-04 06:37:00+00:00,Robbery No Firearm,39.94851808,-75.16698317
2023-04-08 21:22:00+00:00,Robbery No Firearm,39.93371076,-75.19337777
2023-03-29 15:25:00+00:00,Robbery No Firearm,40.0066887,-75.11930239
2023-04-11 19:53:00+00:00,Robbery No Firearm,40.09545586,-74.95980724
2023-04-11 19:04:00+00:00,Robbery No Firearm,39.96506419,-75.24011254
2023-04-11 21:51:00+00:00,Robbery No Firearm,40.06432039,-75.06477493
2023-03-30 00:31:00+00:00,Robbery No Firearm,39.99725089,-75.11534559
2023-04-04 07:33:00+00:00,Robbery No Firearm,40.05194989,-75.14071832
2023-03-31 03:11:00+00:00,Robbery No Firearm,39.93443964,-75.22173459
2023-04-05 05:55:00+00:00,Robbery No Firearm,39.95541541,-75.19431061
2023-03-28 15:22:00+00:00,Robbery No Firearm,40.05196526,-75.1796192
2023-03-28 04:58:00+00:00,Robbery No Firearm,40.06816332,-75.02966267
2023-03-29 22:35:00+00:00,Robbery No Firearm,40.04619359,-75.14528325
2023-04-01 00:43:00+00:00,Robbery No Firearm,40.00143587,-75.151628
2023-04-01 19:37:00+00:00,Robbery No Firearm,40.0414349,-75.04081565
2023-03-28 13:26:00+00:00,Robbery No Firearm,39.9992167,-75.13441489
2023-04-06 05:15:00+00:00,Robbery No Firearm,39.97030948,-75.14586279
2023-04-07 16:55:00+00:00,Robbery No Firearm,39.99518235,-75.11221484
2023-04-09 17:49:00+00:00,Robbery No Firearm,39.95073554,-75.15812309
2023-04-10 23:13:00+00:00,Robbery No Firearm,39.94431115,-75.21669243
2023-03-28 14:33:00+00:00,Robbery No Firearm,40.02651576,-75.04216475
2023-03-31 01:24:00+00:00,Robbery No Firearm,40.03516307,-75.03418714
2023-02-24 15:20:00+00:00,Robbery No Firearm,39.98629271,-75.15627807
2023-02-24 21:42:00+00:00,Robbery No Firearm,39.99924868,-75.07521306
2023-04-06 10:24:00+00:00,Robbery No Firearm,39.97190384,-75.2236747
2023-04-08 17:21:00+00:00,Robbery No Firearm,39.96674366,-75.14477325
2023-01-25 04:14:00+00:00,Robbery No Firearm,39.99581839,-75.11564793
2023-04-06 04:28:00+00:00,Robbery No Firearm,40.01377638,-75.16098264
2023-04-10 01:25:00+00:00,Robbery No Firearm,39.94918454,-75.1592912
2023-04-10 17:42:00+00:00,Robbery No Firearm,40.02829155,-75.146293
2023-04-11 05:05:00+00:00,Robbery No Firearm,39.9766755,-75.11840736
2023-04-10 13:54:00+00:00,Robbery No Firearm,40.03693375,-75.08315072
2023-04-07 06:25:00+00:00,Robbery No Firearm,39.9091068,-75.24158917
2023-04-07 13:15:00+00:00,Robbery No Firearm,39.9631759,-75.19964996
2023-04-09 20:19:00+00:00,Robbery No Firearm,40.08080432,-75.03538682
2023-04-10 13:22:00+00:00,Robbery No Firearm,39.99366814,-75.15239237
2023-03-28 04:15:00+00:00,Robbery No Firearm,39.98725273,-75.16361862
2023-03-28 07:03:00+00:00,Robbery No Firearm,39.96509788,-75.1319719
2023-04-04 15:54:00+00:00,Robbery No Firearm,40.03550474,-75.10857343
2023-04-04 11:02:00+00:00,Robbery No Firearm,39.94744791,-75.22959776
2023-03-31 04:04:00+00:00,Robbery No Firearm,40.04702411,-75.06711184
2023-03-31 16:41:00+00:00,Robbery No Firearm,39.9695241,-75.13958139
2023-03-31 18:31:00+00:00,Robbery No Firearm,40.03349336,-75.04030035
2023-04-01 21:42:00+00:00,Robbery No Firearm,40.02523427,-75.06430326
2023-04-11 13:36:00+00:00,Robbery No Firearm,40.00202242,-75.15612877
2023-03-31 18:32:00+00:00,Robbery No Firearm,40.00209095,-75.21361745
